Date,Timestamp,Ticker,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,TotalQuantity,TotalTradeCount
20151117,15:10:00,LLTC,44.36,44.36,44.32,44.32,201707.16,4549,38
20151117,15:11:00,LLTC,44.31,44.32,44.26,44.26,139354.06,3146,31
20151117,15:12:00,LLTC,44.26,44.26,44.25,44.25,22127.50,500,5
20151117,15:13:00,LLTC,44.26,44.28,44.26,44.27,250570.72,5660,54
20151117,15:14:00,LLTC,44.28,44.32,44.27,44.32,177163.00,4000,39
20151117,15:15:00,LLTC,44.33,44.33,44.30,44.30,155710.93,3514,31
20151117,15:16:00,LLTC,44.30,44.32,44.29,44.29,75313.50,1700,17
20151117,15:17:00,LLTC,44.29,44.30,44.28,44.28,220290.42,4974,38
20151117,15:18:00,LLTC,44.28,44.28,44.27,44.27,44272.50,1000,10
20151117,15:19:00,LLTC,44.27,44.29,44.25,44.27,186423.86,4211,42
20151117,15:20:00,LLTC,44.26,44.30,44.26,44.28,274496.50,6200,61
20151117,15:21:00,LLTC,44.27,44.30,44.26,44.30,138314.72,3124,30
20151117,15:22:00,LLTC,44.30,44.31,44.27,44.27,212388.59,4795,35
20151117,15:23:00,LLTC,44.27,44.28,44.25,44.25,70828.00,1600,16
20151117,15:24:00,LLTC,44.25,44.33,44.25,44.30,399350.69,9015,83
20151117,15:25:00,LLTC,44.30,44.30,44.29,44.30,79734.50,1800,15
20151117,15:26:00,LLTC,44.30,44.30,44.28,44.28,199473.70,4504,44
20151117,15:27:00,LLTC,44.28,44.29,44.28,44.28,88561.00,2000,19
20151117,15:28:00,LLTC,44.28,44.28,44.27,44.27,110677.00,2500,24
20151117,15:29:00,LLTC,44.27,44.28,44.26,44.28,110679.50,2500,24
20151117,15:30:00,LLTC,44.27,44.31,44.26,44.31,90552.60,2045,19
20151117,15:31:00,LLTC,44.31,44.33,44.30,44.32,363377.00,8200,63
20151117,15:32:00,LLTC,44.32,44.32,44.29,44.29,296833.50,6700,65
20151117,15:33:00,LLTC,44.31,44.33,44.30,44.32,206948.90,4670,44
20151117,15:34:00,LLTC,44.32,44.35,44.32,44.35,202609.00,4570,45
20151117,15:35:00,LLTC,44.35,44.37,44.35,44.36,121185.52,2732,24
20151117,15:36:00,LLTC,44.37,44.39,44.36,44.36,343823.07,7748,68
20151117,15:37:00,LLTC,44.36,44.38,44.35,44.37,509905.97,11494,97
20151117,15:38:00,LLTC,44.37,44.38,44.37,44.38,151035.98,3404,32
20151117,15:39:00,LLTC,44.37,44.37,44.35,44.35,176473.08,3978,36
20151117,15:40:00,LLTC,44.35,44.36,44.35,44.35,141799.46,3197,30
20151117,15:41:00,LLTC,44.35,44.42,44.35,44.42,424797.19,9569,89
20151117,15:42:00,LLTC,44.42,44.42,44.40,44.41,133188.14,2999,25
20151117,15:43:00,LLTC,44.41,44.44,44.41,44.43,296379.74,6672,58
20151117,15:44:00,LLTC,44.44,44.48,44.44,44.48,326608.15,7347,70
20151117,15:45:00,LLTC,44.47,44.48,44.45,44.46,191193.75,4300,38
20151117,15:46:00,LLTC,44.45,44.46,44.42,44.43,495119.56,11142,85
20151117,15:47:00,LLTC,44.43,44.43,44.39,44.39,180155.95,4057,39
20151117,15:48:00,LLTC,44.38,44.39,44.35,44.35,230746.50,5200,48
20151117,15:49:00,LLTC,44.34,44.36,44.34,44.34,208830.65,4709,42
20151117,15:50:00,LLTC,44.34,44.35,44.34,44.34,155692.78,3511,26
20151117,15:51:00,LLTC,44.35,44.40,44.32,44.39,970100.00,21869,188
20151117,15:52:00,LLTC,44.39,44.39,44.37,44.38,318194.10,7170,69
20151117,15:53:00,LLTC,44.38,44.39,44.37,44.38,656692.96,14797,121
20151117,15:54:00,LLTC,44.39,44.41,44.38,44.41,373523.02,8413,80
20151117,15:55:00,LLTC,44.41,44.41,44.40,44.40,517233.40,11649,109
20151117,15:56:00,LLTC,44.41,44.43,44.39,44.41,959084.29,21597,172
20151117,15:57:00,LLTC,44.41,44.41,44.40,44.41,959794.25,21615,97
20151117,15:58:00,LLTC,44.41,44.41,44.40,44.41,363596.24,8188,62
20151117,15:59:00,LLTC,44.41,44.43,44.40,44.40,1163191.85,26190,202
20151117,16:00:00,LLTC,44.41,44.42,44.40,44.42,976868.59,21998,155
20151117,09:31:00,JEC,41.41,41.55,41.41,41.54,45645.00,1100,10
20151117,09:32:00,JEC,41.48,41.48,41.48,41.48,4148.00,100,1
20151117,09:33:00,JEC,41.59,41.65,41.59,41.65,54092.00,1300,11
20151117,09:34:00,JEC,41.72,41.72,41.72,41.72,6675.18,160,1
20151117,09:36:00,JEC,41.61,41.61,41.42,41.42,118475.00,2850,19
20151117,09:37:00,JEC,41.46,41.46,41.45,41.45,16580.50,400,4
20151117,09:38:00,JEC,41.41,41.41,41.32,41.32,20675.00,500,5
20151117,09:39:00,JEC,41.22,41.25,41.22,41.25,8824.08,214,2
20151117,09:40:00,JEC,41.21,41.21,41.20,41.20,8240.50,200,2
20151117,09:41:00,JEC,41.17,41.26,41.17,41.21,90613.75,2200,20
20151117,09:42:00,JEC,41.23,41.25,41.18,41.18,48390.28,1174,10
20151117,09:43:00,JEC,41.20,41.27,41.15,41.27,63459.74,1540,8
20151117,09:44:00,JEC,41.30,41.30,41.24,41.25,20629.00,500,5
20151117,09:45:00,JEC,41.29,41.33,41.28,41.33,16519.00,400,4
20151117,09:46:00,JEC,41.23,41.32,41.22,41.28,45385.00,1100,10
20151117,09:47:00,JEC,41.29,41.30,41.29,41.30,24778.00,600,6
20151117,09:48:00,JEC,41.30,41.30,41.17,41.17,60116.89,1459,11
20151117,09:49:00,JEC,41.15,41.15,41.10,41.10,24837.52,604,6
20151117,09:50:00,JEC,41.11,41.16,41.11,41.16,42361.49,1030,10
20151117,09:51:00,JEC,41.11,41.11,41.11,41.11,12333.00,300,2
20151117,09:52:00,JEC,41.02,41.02,40.98,41.00,70278.14,1714,15
20151117,09:53:00,JEC,41.03,41.09,41.03,41.09,24635.00,600,6
20151117,09:54:00,JEC,41.11,41.17,41.11,41.17,28802.00,700,6
20151117,09:55:00,JEC,41.13,41.13,41.06,41.06,28758.00,700,7
20151117,09:56:00,JEC,41.04,41.06,41.00,41.06,60421.32,1472,14
20151117,09:57:00,JEC,41.02,41.02,41.02,41.02,4102.00,100,1
20151117,09:58:00,JEC,41.02,41.03,40.99,40.99,32805.50,800,8
20151117,09:59:00,JEC,41.00,41.02,40.99,40.99,24597.50,600,6
20151117,10:00:00,JEC,41.02,41.02,41.00,41.00,12302.00,300,3
20151117,10:01:00,JEC,41.04,41.07,41.02,41.05,135473.00,3300,27
20151117,10:02:00,JEC,41.03,41.08,41.03,41.08,36953.00,900,7
20151117,10:03:00,JEC,41.07,41.07,40.99,41.02,135757.82,3308,25
20151117,10:04:00,JEC,41.03,41.03,40.88,40.88,183331.90,4474,36
20151117,10:05:00,JEC,40.92,40.92,40.80,40.80,44937.00,1100,11
20151117,10:06:00,JEC,40.80,40.82,40.75,40.76,69359.00,1700,13
20151117,10:07:00,JEC,40.76,40.78,40.76,40.78,12230.00,300,3
20151117,10:08:00,JEC,40.79,40.84,40.78,40.84,124433.50,3050,28
20151117,10:09:00,JEC,40.86,40.92,40.86,40.91,69508.50,1700,17
20151117,10:10:00,JEC,40.95,40.98,40.95,40.96,16384.00,400,4
20151117,10:11:00,JEC,41.00,41.14,41.00,41.14,45180.50,1100,11
20151117,10:12:00,JEC,41.16,41.16,41.07,41.07,98658.00,2400,17
20151117,10:13:00,JEC,41.07,41.07,41.02,41.02,21750.60,530,5
20151117,10:14:00,JEC,41.04,41.06,41.04,41.05,46183.75,1125,11
20151117,10:15:00,JEC,41.07,41.10,41.07,41.07,53409.00,1300,10
20151117,10:16:00,JEC,41.05,41.05,40.98,41.01,102567.98,2500,23
20151117,10:17:00,JEC,40.98,40.99,40.88,40.88,104966.85,2565,20
20151117,10:18:00,JEC,40.92,40.94,40.92,40.93,28653.00,700,7
20151117,10:19:00,JEC,40.91,40.98,40.91,40.98,69599.00,1700,17
20151117,10:20:00,JEC,41.01,41.04,40.98,41.03,57430.00,1400,13
20151117,10:21:00,JEC,41.05,41.05,41.01,41.01,22980.00,560,4
20151117,10:22:00,JEC,41.03,41.06,41.03,41.06,20526.00,500,5
20151117,10:23:00,JEC,41.07,41.07,41.07,41.07,4107.00,100,1
20151117,10:24:00,JEC,41.05,41.07,41.04,41.05,41052.50,1000,10
20151117,10:25:00,JEC,41.04,41.04,40.98,41.01,133852.87,3264,30
20151117,10:26:00,JEC,41.02,41.08,41.02,41.08,41045.50,1000,10
20151117,10:27:00,JEC,41.09,41.09,40.98,40.98,53374.00,1300,13
20151117,10:28:00,JEC,41.02,41.02,41.02,41.02,8204.00,200,1
20151117,10:29:00,JEC,41.02,41.10,41.02,41.10,82100.00,2000,18
20151117,10:30:00,JEC,41.12,41.19,41.12,41.19,52803.77,1283,12
20151117,10:31:00,JEC,41.17,41.17,41.08,41.10,65793.30,1600,13
20151117,10:32:00,JEC,41.11,41.16,41.11,41.16,101444.56,2466,22
20151117,10:33:00,JEC,41.23,41.23,41.23,41.23,20615.00,500,5
20151117,10:34:00,JEC,41.26,41.26,41.26,41.26,12377.64,300,1
20151117,10:35:00,JEC,41.28,41.29,41.24,41.24,74296.00,1800,17
20151117,10:36:00,JEC,41.27,41.27,41.27,41.27,4127.00,100,1
20151117,10:37:00,JEC,41.25,41.25,41.23,41.23,45368.00,1100,10
20151117,10:38:00,JEC,41.25,41.28,41.25,41.28,49515.50,1200,12
20151117,10:39:00,JEC,41.32,41.32,41.29,41.31,24784.48,600,5
20151117,10:40:00,JEC,41.31,41.31,41.30,41.30,20651.00,500,4
20151117,10:41:00,JEC,41.30,41.35,41.30,41.31,64973.20,1572,14
20151117,10:42:00,JEC,41.25,41.25,41.25,41.25,16458.75,399,3
20151117,10:43:00,JEC,41.25,41.27,41.25,41.27,20630.00,500,5
20151117,10:44:00,JEC,41.27,41.28,41.27,41.27,16510.35,400,4
20151117,10:45:00,JEC,41.30,41.30,41.22,41.22,70149.00,1700,14
20151117,10:46:00,JEC,41.27,41.31,41.27,41.29,61940.00,1500,15
20151117,10:47:00,JEC,41.29,41.31,41.29,41.31,12389.00,300,2
20151117,10:48:00,JEC,41.32,41.32,41.31,41.32,37307.94,903,5
20151117,10:49:00,JEC,41.30,41.36,41.30,41.36,66134.40,1600,15
20151117,10:50:00,JEC,41.34,41.38,41.32,41.38,74417.00,1800,18
20151117,10:51:00,JEC,41.35,41.39,41.26,41.26,109363.51,2647,20
20151117,10:52:00,JEC,41.28,41.28,41.27,41.27,8255.00,200,2
20151117,10:53:00,JEC,41.29,41.30,41.29,41.30,41295.00,1000,9
20151117,10:54:00,JEC,41.31,41.31,41.29,41.31,24783.00,600,5
20151117,10:55:00,JEC,41.29,41.29,41.25,41.25,86642.00,2100,17
20151117,10:56:00,JEC,41.23,41.26,41.21,41.26,61850.00,1500,14
20151117,10:57:00,JEC,41.28,41.28,41.23,41.23,26811.50,650,6
20151117,10:58:00,JEC,41.22,41.23,41.21,41.23,82441.50,2000,14
20151117,10:59:00,JEC,41.23,41.26,41.23,41.25,45950.22,1114,11
20151117,11:00:00,JEC,41.27,41.27,41.25,41.25,8252.00,200,2
20151117,11:01:00,JEC,41.29,41.31,41.28,41.30,61947.00,1500,13
20151117,11:02:00,JEC,41.32,41.32,41.28,41.29,28907.00,700,7
20151117,11:03:00,JEC,41.28,41.29,41.27,41.29,76372.00,1850,18
20151117,11:04:00,JEC,41.27,41.27,41.25,41.27,78397.00,1900,16
20151117,11:05:00,JEC,41.26,41.27,41.24,41.25,45380.00,1100,9
20151117,11:06:00,JEC,41.25,41.28,41.22,41.22,84575.00,2050,16
20151117,11:07:00,JEC,41.22,41.22,41.18,41.19,87146.50,2115,20
20151117,11:08:00,JEC,41.20,41.20,41.20,41.20,12360.00,300,3
20151117,11:09:00,JEC,41.19,41.20,41.19,41.20,12358.00,300,2
20151117,11:10:00,JEC,41.20,41.23,41.20,41.23,41213.00,1000,10
20151117,11:11:00,JEC,41.22,41.22,41.19,41.19,32963.00,800,7
20151117,11:12:00,JEC,41.22,41.23,41.22,41.23,24734.00,600,6
20151117,11:13:00,JEC,41.22,41.23,41.22,41.23,20613.50,500,5
20151117,11:14:00,JEC,41.24,41.26,41.24,41.25,59193.75,1435,12
20151117,11:15:00,JEC,41.25,41.26,41.21,41.21,41229.50,1000,10
20151117,11:16:00,JEC,41.22,41.30,41.21,41.30,88196.74,2138,21
20151117,11:17:00,JEC,41.30,41.30,41.28,41.29,24774.00,600,5
20151117,11:18:00,JEC,41.30,41.34,41.30,41.34,66109.00,1600,16
20151117,11:19:00,JEC,41.35,41.36,41.35,41.36,37216.00,900,9
20151117,11:20:00,JEC,41.36,41.39,41.35,41.39,74460.50,1800,14
20151117,11:21:00,JEC,41.43,41.43,41.43,41.43,4143.00,100,1
20151117,11:22:00,JEC,41.43,41.43,41.40,41.40,24842.50,600,5
20151117,11:23:00,JEC,41.40,41.40,41.40,41.40,4140.00,100,1
20151117,11:24:00,JEC,41.40,41.40,41.33,41.34,453586.18,10965,30
20151117,11:25:00,JEC,41.35,41.35,41.33,41.35,50850.97,1230,11
20151117,11:26:00,JEC,41.36,41.36,41.29,41.29,24792.00,600,6
20151117,11:27:00,JEC,41.31,41.33,41.31,41.33,20658.00,500,4
20151117,11:28:00,JEC,41.31,41.31,41.31,41.31,12392.50,300,3
20151117,11:29:00,JEC,41.33,41.33,41.31,41.31,16526.75,400,4
20151117,11:30:00,JEC,41.31,41.40,41.31,41.38,119952.00,2900,27
20151117,11:31:00,JEC,41.37,41.41,41.37,41.41,51731.00,1250,12
20151117,11:32:00,JEC,41.40,41.42,41.40,41.40,20702.00,500,3
20151117,11:33:00,JEC,41.41,41.41,41.40,41.40,49686.00,1200,10
20151117,11:34:00,JEC,41.41,41.47,41.40,41.47,75608.50,1825,18
20151117,11:35:00,JEC,41.47,41.49,41.47,41.49,41895.20,1010,9
20151117,11:36:00,JEC,41.48,41.48,41.45,41.46,20732.50,500,5
20151117,11:37:00,JEC,41.47,41.47,41.40,41.40,29002.00,700,7
20151117,11:38:00,JEC,41.39,41.39,41.36,41.36,45510.00,1100,11
20151117,11:39:00,JEC,41.37,41.37,41.31,41.31,33068.00,800,8
20151117,11:40:00,JEC,41.31,41.37,41.31,41.36,95108.50,2300,21
20151117,11:41:00,JEC,41.38,41.38,41.36,41.36,8274.00,200,2
20151117,11:42:00,JEC,41.37,41.37,41.37,41.37,8274.00,200,2
20151117,11:43:00,JEC,41.33,41.33,41.33,41.33,8266.00,200,2
20151117,11:44:00,JEC,41.35,41.35,41.31,41.31,33062.50,800,8
20151117,11:45:00,JEC,41.31,41.33,41.29,41.30,37180.00,900,8
20151117,11:46:00,JEC,41.28,41.29,41.28,41.28,24769.80,600,6
20151117,11:47:00,JEC,41.30,41.32,41.28,41.31,82402.00,1995,19
20151117,11:50:00,JEC,41.31,41.31,41.26,41.26,53679.00,1300,12
20151117,11:51:00,JEC,41.28,41.30,41.27,41.29,94090.12,2279,20
20151117,11:52:00,JEC,41.30,41.33,41.30,41.32,57851.00,1400,14
20151117,11:53:00,JEC,41.32,41.32,41.30,41.30,28918.00,700,6
20151117,11:54:00,JEC,41.32,41.36,41.32,41.36,85575.50,2070,17
20151117,11:55:00,JEC,41.37,41.41,41.37,41.40,107904.30,2607,25
20151117,11:57:00,JEC,41.39,41.39,41.39,41.39,16555.50,400,4
20151117,11:58:00,JEC,41.38,41.38,41.32,41.36,117831.50,2850,26
20151117,11:59:00,JEC,41.37,41.41,41.37,41.41,41388.50,1000,10
20151117,12:00:00,JEC,41.40,41.40,41.40,41.40,4140.00,100,1
20151117,12:01:00,JEC,41.40,41.42,41.40,41.42,42442.74,1025,9
20151117,12:02:00,JEC,41.43,41.43,41.40,41.40,24846.00,600,5
20151117,12:03:00,JEC,41.39,41.40,41.34,41.34,62073.00,1500,14
20151117,12:04:00,JEC,41.35,41.35,41.35,41.35,4135.00,100,1
20151117,12:05:00,JEC,41.35,41.39,41.35,41.39,76858.88,1858,17
20151117,12:06:00,JEC,41.40,41.44,41.40,41.43,57999.00,1400,14
20151117,12:07:00,JEC,41.42,41.42,41.42,41.42,12426.00,300,3
20151117,12:08:00,JEC,41.39,41.39,41.35,41.35,35162.50,850,7
20151117,12:09:00,JEC,41.33,41.33,41.32,41.32,45459.00,1100,11
20151117,12:10:00,JEC,41.32,41.34,41.32,41.34,68816.28,1665,12
20151117,12:11:00,JEC,41.35,41.37,41.35,41.37,37226.50,900,9
20151117,12:12:00,JEC,41.38,41.38,41.38,41.38,4138.00,100,1
20151117,12:13:00,JEC,41.35,41.39,41.35,41.39,24041.78,581,5
20151117,12:14:00,JEC,41.40,41.40,41.38,41.38,33113.00,800,7
20151117,12:15:00,JEC,41.37,41.37,41.33,41.33,21707.75,525,5
20151117,12:16:00,JEC,41.32,41.36,41.31,41.36,90926.50,2200,20
20151117,12:17:00,JEC,41.34,41.35,41.34,41.35,16539.00,400,4
20151117,12:18:00,JEC,41.35,41.35,41.32,41.33,61998.00,1500,9
20151117,12:19:00,JEC,41.33,41.33,41.31,41.31,17558.63,425,3
20151117,12:20:00,JEC,41.31,41.31,41.29,41.29,24782.00,600,5
20151117,12:21:00,JEC,41.28,41.28,41.21,41.21,49508.00,1200,12
20151117,12:22:00,JEC,41.20,41.22,41.20,41.22,8241.50,200,2
20151117,12:23:00,JEC,41.23,41.23,41.21,41.21,32980.00,800,8
20151117,12:24:00,JEC,41.22,41.25,41.22,41.23,75015.75,1819,16
20151117,12:25:00,JEC,41.24,41.24,41.19,41.19,24723.00,600,5
20151117,12:26:00,JEC,41.21,41.23,41.21,41.23,49458.50,1200,12
20151117,12:27:00,JEC,41.21,41.21,41.21,41.21,8242.00,200,2
20151117,12:28:00,JEC,41.22,41.22,41.22,41.22,8244.00,200,2
20151117,12:29:00,JEC,41.20,41.20,41.20,41.20,8240.00,200,2
20151117,12:30:00,JEC,41.21,41.21,41.18,41.18,74164.00,1800,17
20151117,12:31:00,JEC,41.18,41.20,41.16,41.20,94712.00,2300,21
20151117,12:32:00,JEC,41.21,41.22,41.21,41.21,37089.90,900,9
20151117,12:35:00,JEC,41.24,41.24,41.17,41.18,152404.00,3700,29
20151117,12:36:00,JEC,41.18,41.18,41.16,41.16,57639.00,1400,14
20151117,12:37:00,JEC,41.13,41.14,41.10,41.10,53466.00,1300,11
20151117,12:38:00,JEC,41.11,41.12,41.11,41.12,94559.50,2300,21
20151117,12:39:00,JEC,41.11,41.11,41.06,41.06,28762.00,700,6
20151117,12:40:00,JEC,41.09,41.09,41.09,41.09,24654.00,600,5
20151117,12:41:00,JEC,41.06,41.07,41.05,41.07,32852.00,800,8
20151117,12:42:00,JEC,41.06,41.07,41.06,41.07,16426.00,400,4
20151117,12:43:00,JEC,41.07,41.09,41.06,41.09,56641.24,1379,12
20151117,12:44:00,JEC,41.10,41.10,41.10,41.10,4110.00,100,1
20151117,12:45:00,JEC,41.09,41.09,41.09,41.09,4109.00,100,1
20151117,12:46:00,JEC,41.07,41.07,41.04,41.05,71670.80,1746,17
20151117,12:47:00,JEC,41.07,41.07,41.07,41.07,78023.50,1900,1
20151117,12:48:00,JEC,41.07,41.07,41.07,41.07,28749.00,700,6
20151117,12:49:00,JEC,41.08,41.12,41.08,41.12,65754.00,1600,14
20151117,12:50:00,JEC,41.11,41.11,41.10,41.10,28775.00,700,7
20151117,12:51:00,JEC,41.15,41.16,41.15,41.16,20577.00,500,5
20151117,12:52:00,JEC,41.17,41.17,41.14,41.14,32756.40,796,6
20151117,12:54:00,JEC,41.14,41.15,41.13,41.14,30075.84,731,7
20151117,12:55:00,JEC,41.12,41.13,41.11,41.11,39763.98,967,8
20151117,12:56:00,JEC,41.11,41.14,41.11,41.14,49344.00,1200,12
20151117,12:57:00,JEC,41.13,41.13,41.13,41.13,12339.00,300,3
20151117,13:00:00,JEC,41.14,41.16,41.14,41.14,93565.94,2274,20
20151117,13:01:00,JEC,41.13,41.17,41.13,41.17,45273.00,1100,11
20151117,13:03:00,JEC,41.16,41.16,41.12,41.15,79551.76,1934,18
20151117,13:04:00,JEC,41.15,41.17,41.15,41.17,45281.50,1100,10
20151117,13:05:00,JEC,41.17,41.17,41.17,41.17,8234.00,200,2
20151117,13:06:00,JEC,41.17,41.17,41.15,41.15,13583.10,330,3
20151117,13:07:00,JEC,41.14,41.14,41.08,41.08,78103.00,1900,15
20151117,13:08:00,JEC,41.08,41.09,41.06,41.06,72788.00,1772,15
20151117,13:09:00,JEC,41.08,41.09,41.08,41.08,28757.00,700,7
20151117,13:10:00,JEC,41.06,41.06,41.06,41.06,4106.00,100,1
20151117,13:11:00,JEC,41.05,41.06,41.05,41.06,45164.50,1100,9
20151117,13:12:00,JEC,41.05,41.07,41.05,41.07,28746.01,700,7
20151117,13:13:00,JEC,41.08,41.15,41.08,41.13,345134.30,8395,68
20151117,13:14:00,JEC,41.12,41.13,41.12,41.12,47043.72,1144,6
20151117,13:15:00,JEC,41.13,41.16,41.13,41.16,45267.50,1100,10
20151117,13:16:00,JEC,41.15,41.15,41.13,41.13,20774.13,505,4
20151117,13:17:00,JEC,41.14,41.14,41.11,41.11,28784.30,700,6
20151117,13:18:00,JEC,41.10,41.10,41.10,41.10,8220.00,200,1
20151117,13:19:00,JEC,41.10,41.11,41.10,41.11,16441.50,400,3
20151117,13:20:00,JEC,41.09,41.09,41.05,41.05,53394.00,1300,12
20151117,13:21:00,JEC,41.05,41.07,41.04,41.04,61785.25,1505,15
20151117,13:23:00,JEC,41.03,41.04,41.03,41.03,41237.20,1005,6
20151117,13:24:00,JEC,41.05,41.07,41.05,41.07,45165.00,1100,11
20151117,13:25:00,JEC,41.06,41.08,41.05,41.05,69796.00,1700,17
20151117,13:26:00,JEC,41.06,41.06,41.03,41.04,20518.50,500,5
20151117,13:27:00,JEC,41.04,41.04,41.04,41.04,32832.00,800,7
20151117,13:28:00,JEC,41.03,41.03,41.03,41.03,4103.00,100,1
20151117,13:29:00,JEC,41.02,41.02,40.96,40.96,49189.00,1200,12
20151117,13:30:00,JEC,40.96,40.97,40.94,40.97,40958.50,1000,9
20151117,13:31:00,JEC,40.96,40.97,40.95,40.96,81917.50,2000,16
20151117,13:32:00,JEC,40.96,40.96,40.92,40.94,90058.50,2200,21
20151117,13:33:00,JEC,40.97,40.98,40.97,40.98,8195.00,200,2
20151117,13:34:00,JEC,41.00,41.01,40.99,41.01,16401.00,400,4
20151117,13:35:00,JEC,41.00,41.04,40.99,41.04,89485.35,2182,18
20151117,13:36:00,JEC,41.04,41.04,41.04,41.04,10260.00,250,2
20151117,13:37:00,JEC,41.03,41.03,41.02,41.02,8204.50,200,2
20151117,13:38:00,JEC,41.01,41.01,41.01,41.01,4101.00,100,1
20151117,13:39:00,JEC,41.01,41.01,40.98,40.98,61479.00,1500,15
20151117,13:41:00,JEC,40.97,40.97,40.95,40.97,64474.78,1574,15
20151117,13:42:00,JEC,40.99,40.99,40.95,40.95,36870.50,900,9
20151117,13:43:00,JEC,40.95,40.96,40.95,40.96,19124.55,467,4
20151117,13:44:00,JEC,40.97,41.04,40.97,41.04,65760.42,1604,15
20151117,13:45:00,JEC,41.04,41.04,41.01,41.01,12306.00,300,2
20151117,13:46:00,JEC,41.01,41.02,41.00,41.00,24605.00,600,6
20151117,13:47:00,JEC,40.97,41.00,40.97,40.99,57370.00,1400,14
20151117,13:48:00,JEC,40.98,40.98,40.92,40.93,163767.00,4000,37
20151117,13:49:00,JEC,40.91,40.91,40.91,40.91,4091.00,100,1
20151117,13:50:00,JEC,40.92,40.93,40.92,40.92,40920.50,1000,10
20151117,13:51:00,JEC,40.92,40.95,40.90,40.95,53215.00,1300,13
20151117,13:52:00,JEC,40.95,40.99,40.95,40.99,77843.00,1900,18
20151117,13:53:00,JEC,40.98,40.98,40.98,40.98,4098.00,100,1
20151117,13:54:00,JEC,41.00,41.00,40.99,40.99,12297.00,300,2
20151117,13:55:00,JEC,40.99,40.99,40.99,40.99,8198.00,200,2
20151117,13:56:00,JEC,40.99,41.03,40.99,41.03,69710.00,1700,16
20151117,13:57:00,JEC,41.04,41.04,41.04,41.04,24624.00,600,6
20151117,13:58:00,JEC,41.04,41.04,41.01,41.01,65630.00,1600,15
20151117,13:59:00,JEC,41.03,41.04,41.02,41.04,16412.00,400,4
20151117,14:01:00,JEC,41.02,41.03,41.01,41.01,24610.00,600,6
20151117,14:02:00,JEC,40.99,41.01,40.98,41.00,61504.00,1500,13
20151117,14:03:00,JEC,41.00,41.00,41.00,41.00,16400.00,400,3
20151117,14:04:00,JEC,40.98,41.01,40.98,41.01,12300.00,300,3
20151117,14:05:00,JEC,40.99,40.99,40.96,40.96,70266.05,1715,15
20151117,14:06:00,JEC,40.97,40.97,40.95,40.96,102397.50,2500,23
20151117,14:07:00,JEC,40.97,41.02,40.97,41.02,69683.00,1700,15
20151117,14:08:00,JEC,41.03,41.07,41.03,41.07,135480.50,3300,31
20151117,14:09:00,JEC,41.09,41.09,41.09,41.09,4109.00,100,1
20151117,14:10:00,JEC,41.10,41.10,41.08,41.09,32872.00,800,8
20151117,14:11:00,JEC,41.08,41.09,41.07,41.07,38001.22,925,6
20151117,14:12:00,JEC,41.07,41.07,41.07,41.07,8214.35,200,2
20151117,14:13:00,JEC,41.08,41.10,41.08,41.10,65743.00,1600,13
20151117,14:14:00,JEC,41.11,41.12,41.11,41.11,73999.50,1800,16
20151117,14:15:00,JEC,41.11,41.11,41.10,41.10,28773.00,700,7
20151117,14:16:00,JEC,41.10,41.11,41.10,41.11,32965.20,802,5
20151117,14:17:00,JEC,41.10,41.10,41.04,41.04,152720.26,3720,20
20151117,14:18:00,JEC,41.05,41.05,41.01,41.01,90248.00,2200,19
20151117,14:19:00,JEC,41.01,41.03,41.01,41.02,41025.00,1000,10
20151117,14:20:00,JEC,41.03,41.04,40.99,40.99,69729.00,1700,17
20151117,14:21:00,JEC,40.99,40.99,40.96,40.97,36879.00,900,7
20151117,14:22:00,JEC,40.97,40.98,40.96,40.98,40972.00,1000,10
20151117,14:23:00,JEC,40.98,40.98,40.97,40.97,55321.50,1350,12
20151117,14:24:00,JEC,40.97,40.97,40.94,40.94,40952.00,1000,9
20151117,14:25:00,JEC,40.94,40.94,40.93,40.94,40934.50,1000,10
20151117,14:26:00,JEC,40.94,40.95,40.93,40.93,40937.00,1000,10
20151117,14:27:00,JEC,40.93,40.93,40.92,40.92,147335.18,3600,23
20151117,14:28:00,JEC,40.91,40.92,40.91,40.92,24549.00,600,4
20151117,14:29:00,JEC,40.91,40.91,40.86,40.86,122644.50,3000,24
20151117,14:30:00,JEC,40.87,40.87,40.85,40.87,73555.50,1800,18
20151117,14:31:00,JEC,40.87,40.88,40.86,40.86,40870.00,1000,10
20151117,14:32:00,JEC,40.85,40.85,40.83,40.83,55254.52,1353,8
20151117,14:33:00,JEC,40.83,40.87,40.83,40.87,32682.00,800,8
20151117,14:34:00,JEC,40.87,40.89,40.87,40.89,42922.95,1050,9
20151117,14:35:00,JEC,40.89,40.90,40.89,40.89,32713.00,800,7
20151117,14:36:00,JEC,40.89,40.89,40.88,40.88,57240.00,1400,12
20151117,14:37:00,JEC,40.88,40.88,40.86,40.86,148419.70,3632,19
20151117,14:38:00,JEC,40.86,40.86,40.85,40.85,73530.50,1800,17
20151117,14:39:00,JEC,40.85,40.90,40.85,40.90,57208.50,1400,13
20151117,14:40:00,JEC,40.87,40.88,40.87,40.88,8175.00,200,2
20151117,14:41:00,JEC,40.88,40.90,40.88,40.90,77685.50,1900,13
20151117,14:42:00,JEC,40.90,40.91,40.90,40.90,65448.51,1600,16
